title,link,pubDate
以巴冲突：加沙停火为何戛然而止？ - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzYwNTI1MNIBNGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzYwNTI1MC5hbXA?oc=5,"Sun, 03 Dec 2023 09:03:15 GMT"
【巴以冲突第60天】加沙地带已无安全区，绝望情绪日益加剧 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMi8xMTI0NjE30gEA?oc=5,"Tue, 05 Dec 2023 16:09:01 GMT"
西班牙支持巴勒斯坦的背后原因为何？ | 以色列对加沙战争 - 半岛电视台,https://news.google.com/rss/articles/CBMi0gFodHRwczovL2NoaW5lc2UuYWxqYXplZXJhLm5ldC9wYWxlc3RpbmUtaXNyYWVsLWNvbmZsaWN0LzIwMjMvMTIvNS8lRTglQTUlQkYlRTclOEYlQUQlRTclODklOTklRTYlOTQlQUYlRTYlOEMlODElRTUlQjclQjQlRTUlOEIlOTIlRTYlOTYlQUYlRTUlOUQlQTYlRTclOUElODQlRTglODMlOEMlRTUlOTAlOEUlRTUlOEUlOUYlRTUlOUIlQTAlRTQlQjglQkElRTQlQkQlOTXSAQA?oc=5,"Tue, 05 Dec 2023 14:45:00 GMT"
卡塔尔为什么能帮各方推动“敏感谈判”？ - 新浪,https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vbmV3cy5zaW5hLmNuL2dqLzIwMjMtMTItMDQvZGV0YWlsLWltend1dXdjNzg5OTg4NS5kLmh0bWzSAQA?oc=5,"Sun, 03 Dec 2023 22:25:16 GMT"
以色列坦克向南推进，哈马斯要塞加强防御！地面战火正烧向整个加沙 - 华尔街见闻,https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd2FsbHN0cmVldGNuLmNvbS9hcnRpY2xlcy8zNzAzNDgx0gEA?oc=5,"Tue, 05 Dec 2023 00:56:00 GMT"
两国方案：以色列和巴勒斯坦的和平进程是否能重回正轨 - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzYyMzYwNNIBNGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzYyMzYwNC5hbXA?oc=5,"Wed, 06 Dec 2023 04:05:46 GMT"
巴以在联合国互指犯下种族灭绝罪- 要闻分析 - RFI - 法国国际广播电台,https://news.google.com/rss/articles/CBMi8AFodHRwczovL3d3dy5yZmkuZnIvY24vJUU0JUI4JTkzJUU2JUEwJThGJUU2JUEzJTgwJUU3JUI0JUEyLyVFOCVBNiU4MSVFOSU5NyVCQiVFNSU4OCU4NiVFNiU5RSU5MC8yMDIzMTIwNC0lRTUlQjclQjQlRTQlQkIlQTUlRTUlOUMlQTglRTglODElOTQlRTUlOTAlODglRTUlOUIlQkQlRTQlQkElOTIlRTYlOEMlODclRTclOEElQUYlRTQlQjglOEIlRTclQTclOEQlRTYlOTclOEYlRTclODElQUQlRTclQkIlOUQlRTclQkQlQUHSAQA?oc=5,"Mon, 04 Dec 2023 23:36:00 GMT"
美国防长：以色列如不保护巴勒斯坦平民就无法战胜哈马斯 - RFI - 法国国际广播电台,https://news.google.com/rss/articles/CBMilAJodHRwczovL3d3dy5yZmkuZnIvY24vJUU0JUI4JUFEJUU1JTlCJUJELzIwMjMxMjAyLSVFNyVCRSU4RSVFNSU5QiVCRCVFOSU5OCVCMiVFOSU5NSVCRi0lRTQlQkIlQTUlRTglODklQjIlRTUlODglOTclRTUlQTYlODIlRTQlQjglOEQlRTQlQkYlOUQlRTYlOEElQTQlRTUlQjclQjQlRTUlOEIlOTIlRTYlOTYlQUYlRTUlOUQlQTYlRTUlQjklQjMlRTYlQjAlOTElRTUlQjAlQjElRTYlOTclQTAlRTYlQjMlOTUlRTYlODglOTglRTglODMlOUMlRTUlOTMlODglRTklQTklQUMlRTYlOTYlQUbSAQA?oc=5,"Sat, 02 Dec 2023 23:24:00 GMT"
以国防军宣布：“加沙师”南方旅旅长死亡，遗体被哈马斯扣押 - interface.sina.cn,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vaW50ZXJmYWNlLnNpbmEuY24vcGNfdG9fd2FwLmQuaHRtbD9yZWY9aHR0cHMlM0ElMkYlMkZuZXdzLnNpbmEuY29tLmNuJTJGdyUyRjIwMjMtMTItMDMlMkZkb2MtaW16d3RhcGE5MjgwNDUyLnNodG1s0gEA?oc=5,"Sun, 03 Dec 2023 02:31:00 GMT"
以巴冲突：加沙的战火之外 约旦河西岸的社区正在分裂 - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzM4OTExM9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzM4OTExMy5hbXA?oc=5,"Sat, 11 Nov 2023 08:00:00 GMT"
